0; фио_0; День рождения=1952; Статус=0;
8617; фио_8617; День рождения=1999; Статус=0;
8618; фио_8618; День рождения=1997; Статус=1;
8619; фио_8619; День рождения=1956; Статус=1;
8620; фио_8620; День рождения=1970; Статус=0;
8621; фио_8621; День рождения=1967; Статус=1;
8622; фио_8622; День рождения=1978; Статус=1;
8623; фио_8623; День рождения=1979; Статус=1;
8624; фио_8624; День рождения=1959; Статус=0;
8625; фио_8625; День рождения=1972; Статус=0;
8626; фио_8626; День рождения=1983; Статус=1;
8627; фио_8627; День рождения=1972; Статус=1;
8628; фио_8628; День рождения=1983; Статус=0;
8629; фио_8629; День рождения=1959; Статус=0;
8630; фио_8630; День рождения=1996; Статус=0;
8631; фио_8631; День рождения=1996; Статус=1;
8632; фио_8632; День рождения=1979; Статус=1;
8633; фио_8633; День рождения=1981; Статус=0;
8634; фио_8634; День рождения=1986; Статус=1;
8635; фио_8635; День рождения=1977; Статус=0;
8636; фио_8636; День рождения=1997; Статус=0;
8637; фио_8637; День рождения=1971; Статус=0;
8638; фио_8638; День рождения=1963; Статус=1;
8639; фио_8639; День рождения=1982; Статус=1;
8640; фио_8640; День рождения=1968; Статус=1;
8641; фио_8641; День рождения=1999; Статус=1;
8642; фио_8642; День рождения=1997; Статус=1;
8643; фио_8643; День рождения=1969; Статус=0;
8644; фио_8644; День рождения=1972; Статус=0;
8645; фио_8645; День рождения=1963; Статус=1;
8646; фио_8646; День рождения=1965; Статус=1;
8647; фио_8647; День рождения=1988; Статус=0;
8648; фио_8648; День рождения=1954; Статус=0;
8649; фио_8649; День рождения=1952; Статус=0;
8650; фио_8650; День рождения=1986; Статус=1;
8651; фио_8651; День рождения=1952; Статус=0;
8652; фио_8652; День рождения=1983; Статус=0;
8653; фио_8653; День рождения=1967; Статус=0;
8654; фио_8654; День рождения=1950; Статус=1;
8655; фио_8655; День рождения=1981; Статус=0;
8656; фио_8656; День рождения=1987; Статус=0;
8657; фио_8657; День рождения=1971; Статус=1;
8658; фио_8658; День рождения=1995; Статус=0;
8659; фио_8659; День рождения=1953; Статус=1;
8660; фио_8660; День рождения=1998; Статус=1;
8661; фио_8661; День рождения=1975; Статус=1;
8662; фио_8662; День рождения=1952; Статус=1;
8663; фио_8663; День рождения=1967; Статус=0;
8664; фио_8664; День рождения=1953; Статус=0;
8665; фио_8665; День рождения=1989; Статус=0;
8666; фио_8666; День рождения=1964; Статус=1;
8667; фио_8667; День рождения=1992; Статус=0;
8668; фио_8668; День рождения=1981; Статус=1;
8669; фио_8669; День рождения=1962; Статус=0;
8670; фио_8670; День рождения=1954; Статус=0;
8671; фио_8671; День рождения=1971; Статус=0;
8672; фио_8672; День рождения=1980; Статус=0;
8673; фио_8673; День рождения=1959; Статус=0;
8674; фио_8674; День рождения=1992; Статус=0;
8675; фио_8675; День рождения=1990; Статус=1;
8676; фио_8676; День рождения=1979; Статус=0;
8677; фио_8677; День рождения=1971; Статус=1;
8678; фио_8678; День рождения=1985; Статус=0;
8679; фио_8679; День рождения=1998; Статус=0;
8680; фио_8680; День рождения=1977; Статус=1;
8681; фио_8681; День рождения=1961; Статус=0;
8682; фио_8682; День рождения=1971; Статус=1;
8683; фио_8683; День рождения=1969; Статус=1;
8684; фио_8684; День рождения=1963; Статус=0;
8685; фио_8685; День рождения=1952; Статус=0;
8686; фио_8686; День рождения=1988; Статус=0;
8687; фио_8687; День рождения=1961; Статус=1;
8688; фио_8688; День рождения=1987; Статус=1;
8689; фио_8689; День рождения=1967; Статус=0;
8690; фио_8690; День рождения=1951; Статус=1;
8691; фио_8691; День рождения=1961; Статус=0;
8692; фио_8692; День рождения=1983; Статус=1;
8693; фио_8693; День рождения=1966; Статус=1;
8694; фио_8694; День рождения=1956; Статус=1;
8695; фио_8695; День рождения=1970; Статус=0;
8696; фио_8696; День рождения=1980; Статус=1;
8697; фио_8697; День рождения=1985; Статус=1;
8698; фио_8698; День рождения=1976; Статус=0;
8699; фио_8699; День рождения=1973; Статус=0;
8700; фио_8700; День рождения=1999; Статус=1;
8701; фио_8701; День рождения=1988; Статус=0;
8702; фио_8702; День рождения=1994; Статус=0;
8703; фио_8703; День рождения=1992; Статус=1;
8704; фио_8704; День рождения=1981; Статус=0;
8705; фио_8705; День рождения=1964; Статус=1;
8706; фио_8706; День рождения=1957; Статус=0;
8707; фио_8707; День рождения=1973; Статус=0;
8708; фио_8708; День рождения=1985; Статус=0;
8709; фио_8709; День рождения=1950; Статус=0;
8710; фио_8710; День рождения=1968; Статус=0;
8711; фио_8711; День рождения=1986; Статус=0;
8712; фио_8712; День рождения=1957; Статус=0;
8713; фио_8713; День рождения=1966; Статус=1;
8714; фио_8714; День рождения=1986; Статус=1;
8715; фио_8715; День рождения=1989; Статус=1;
8716; фио_8716; День рождения=1972; Статус=1;
8717; фио_8717; День рождения=1955; Статус=0;
8718; фио_8718; День рождения=1978; Статус=1;
8719; фио_8719; День рождения=1952; Статус=1;
8720; фио_8720; День рождения=1975; Статус=1;
8721; фио_8721; День рождения=1997; Статус=1;
8722; фио_8722; День рождения=1958; Статус=1;
8723; фио_8723; День рождения=1952; Статус=1;
8724; фио_8724; День рождения=1951; Статус=1;
8725; фио_8725; День рождения=1954; Статус=0;
8726; фио_8726; День рождения=1995; Статус=1;
8727; фио_8727; День рождения=1954; Статус=0;
8728; фио_8728; День рождения=1984; Статус=1;
8729; фио_8729; День рождения=1978; Статус=0;
8730; фио_8730; День рождения=1964; Статус=1;
8731; фио_8731; День рождения=1968; Статус=0;
8732; фио_8732; День рождения=1980; Статус=1;
8733; фио_8733; День рождения=1997; Статус=1;
8734; фио_8734; День рождения=1961; Статус=1;
8735; фио_8735; День рождения=1991; Статус=1;
8736; фио_8736; День рождения=1951; Статус=1;
8737; фио_8737; День рождения=1950; Статус=0;
8738; фио_8738; День рождения=1977; Статус=0;
8739; фио_8739; День рождения=1987; Статус=1;
8740; фио_8740; День рождения=1973; Статус=1;
8741; фио_8741; День рождения=1962; Статус=0;
8742; фио_8742; День рождения=1985; Статус=0;
8743; фио_8743; День рождения=1952; Статус=0;
8744; фио_8744; День рождения=1966; Статус=0;
8745; фио_8745; День рождения=1980; Статус=1;
8746; фио_8746; День рождения=1986; Статус=0;
8747; фио_8747; День рождения=1990; Статус=1;
8748; фио_8748; День рождения=1975; Статус=0;
8749; фио_8749; День рождения=1973; Статус=0;
8750; фио_8750; День рождения=1989; Статус=1;
8751; фио_8751; День рождения=1967; Статус=1;
8752; фио_8752; День рождения=1977; Статус=1;
8753; фио_8753; День рождения=1967; Статус=0;
8754; фио_8754; День рождения=1959; Статус=1;
8755; фио_8755; День рождения=1970; Статус=1;
8756; фио_8756; День рождения=1975; Статус=0;
8757; фио_8757; День рождения=1958; Статус=0;
8758; фио_8758; День рождения=1986; Статус=0;
8759; фио_8759; День рождения=1958; Статус=0;
8760; фио_8760; День рождения=1957; Статус=0;
8761; фио_8761; День рождения=1987; Статус=0;
8762; фио_8762; День рождения=1954; Статус=0;
8763; фио_8763; День рождения=1997; Статус=0;
8764; фио_8764; День рождения=1998; Статус=0;
8765; фио_8765; День рождения=1958; Статус=1;
8766; фио_8766; День рождения=1998; Статус=0;
8767; фио_8767; День рождения=1988; Статус=1;
8768; фио_8768; День рождения=1991; Статус=0;
8769; фио_8769; День рождения=1970; Статус=1;
8770; фио_8770; День рождения=1964; Статус=0;
8771; фио_8771; День рождения=1951; Статус=0;
8772; фио_8772; День рождения=1974; Статус=0;
8773; фио_8773; День рождения=1990; Статус=1;
8774; фио_8774; День рождения=1976; Статус=1;
8775; фио_8775; День рождения=1997; Статус=1;
8776; фио_8776; День рождения=1961; Статус=0;
8777; фио_8777; День рождения=1986; Статус=1;
8778; фио_8778; День рождения=1981; Статус=0;
8779; фио_8779; День рождения=1981; Статус=1;
8780; фио_8780; День рождения=1992; Статус=1;
8781; фио_8781; День рождения=1992; Статус=0;
8782; фио_8782; День рождения=1981; Статус=0;
8783; фио_8783; День рождения=1977; Статус=1;
8784; фио_8784; День рождения=1950; Статус=0;
8785; фио_8785; День рождения=1982; Статус=1;
8786; фио_8786; День рождения=1997; Статус=0;
8787; фио_8787; День рождения=1974; Статус=1;
8788; фио_8788; День рождения=1969; Статус=1;
8789; фио_8789; День рождения=1970; Статус=0;
8790; фио_8790; День рождения=1969; Статус=0;
8791; фио_8791; День рождения=1986; Статус=1;
8792; фио_8792; День рождения=1990; Статус=1;
8793; фио_8793; День рождения=1992; Статус=1;
8794; фио_8794; День рождения=1994; Статус=0;
8795; фио_8795; День рождения=1976; Статус=1;
8796; фио_8796; День рождения=1971; Статус=1;
8797; фио_8797; День рождения=1993; Статус=1;
8798; фио_8798; День рождения=1952; Статус=0;
8799; фио_8799; День рождения=1986; Статус=0;
8800; фио_8800; День рождения=1984; Статус=0;
8801; фио_8801; День рождения=1974; Статус=0;
8802; фио_8802; День рождения=1975; Статус=1;
8803; фио_8803; День рождения=1988; Статус=1;
8804; фио_8804; День рождения=1997; Статус=1;
8805; фио_8805; День рождения=1959; Статус=0;
8806; фио_8806; День рождения=1967; Статус=0;
8807; фио_8807; День рождения=1981; Статус=1;
8808; фио_8808; День рождения=1958; Статус=1;
8809; фио_8809; День рождения=1977; Статус=1;
8810; фио_8810; День рождения=1992; Статус=0;
8811; фио_8811; День рождения=1968; Статус=0;
8812; фио_8812; День рождения=1975; Статус=1;
8813; фио_8813; День рождения=1989; Статус=0;
8814; фио_8814; День рождения=1956; Статус=1;
8815; фио_8815; День рождения=1977; Статус=1;
8816; фио_8816; День рождения=1966; Статус=1;
8817; фио_8817; День рождения=1994; Статус=0;
8818; фио_8818; День рождения=1975; Статус=0;
8819; фио_8819; День рождения=1967; Статус=1;
8820; фио_8820; День рождения=1992; Статус=0;
8821; фио_8821; День рождения=1982; Статус=1;
8822; фио_8822; День рождения=1951; Статус=1;
8823; фио_8823; День рождения=1955; Статус=1;
8824; фио_8824; День рождения=1950; Статус=0;
8825; фио_8825; День рождения=1989; Статус=1;
8826; фио_8826; День рождения=1991; Статус=0;
8827; фио_8827; День рождения=1953; Статус=1;
8828; фио_8828; День рождения=1984; Статус=1;
8829; фио_8829; День рождения=1951; Статус=1;
8830; фио_8830; День рождения=1981; Статус=0;
8831; фио_8831; День рождения=1958; Статус=1;
8832; фио_8832; День рождения=1976; Статус=1;
8833; фио_8833; День рождения=1954; Статус=0;
8834; фио_8834; День рождения=1980; Статус=0;
8835; фио_8835; День рождения=1978; Статус=0;
8836; фио_8836; День рождения=1977; Статус=1;
8837; фио_8837; День рождения=1992; Статус=1;
8838; фио_8838; День рождения=1956; Статус=1;
8839; фио_8839; День рождения=1958; Статус=1;
8840; фио_8840; День рождения=1971; Статус=0;
8841; фио_8841; День рождения=1978; Статус=1;
8842; фио_8842; День рождения=1978; Статус=1;
8843; фио_8843; День рождения=1976; Статус=1;
8844; фио_8844; День рождения=1965; Статус=1;
8845; фио_8845; День рождения=1950; Статус=0;
8846; фио_8846; День рождения=1984; Статус=1;
8847; фио_8847; День рождения=1960; Статус=0;
8848; фио_8848; День рождения=1962; Статус=0;
8849; фио_8849; День рождения=1963; Статус=0;
8850; фио_8850; День рождения=1980; Статус=0;
8851; фио_8851; День рождения=1971; Статус=0;
8852; фио_8852; День рождения=1987; Статус=1;
8853; фио_8853; День рождения=1973; Статус=0;
8854; фио_8854; День рождения=1985; Статус=1;
8855; фио_8855; День рождения=1953; Статус=0;
8856; фио_8856; День рождения=1950; Статус=1;
8857; фио_8857; День рождения=1998; Статус=1;
8858; фио_8858; День рождения=1951; Статус=0;
8859; фио_8859; День рождения=1960; Статус=0;
8860; фио_8860; День рождения=1958; Статус=0;
8861; фио_8861; День рождения=1992; Статус=0;
8862; фио_8862; День рождения=1992; Статус=1;
8863; фио_8863; День рождения=1956; Статус=0;
8864; фио_8864; День рождения=1968; Статус=0;
8865; фио_8865; День рождения=1991; Статус=0;
8866; фио_8866; День рождения=1986; Статус=1;
8867; фио_8867; День рождения=1983; Статус=0;
8868; фио_8868; День рождения=1957; Статус=0;
8869; фио_8869; День рождения=1982; Статус=1;
8870; фио_8870; День рождения=1951; Статус=0;
8871; фио_8871; День рождения=1978; Статус=0;
8872; фио_8872; День рождения=1970; Статус=0;
8873; фио_8873; День рождения=1982; Статус=1;
8874; фио_8874; День рождения=1996; Статус=0;
8875; фио_8875; День рождения=1975; Статус=1;
8876; фио_8876; День рождения=1982; Статус=1;
8877; фио_8877; День рождения=1951; Статус=1;
8878; фио_8878; День рождения=1953; Статус=0;
8879; фио_8879; День рождения=1979; Статус=0;
8880; фио_8880; День рождения=1994; Статус=0;
8881; фио_8881; День рождения=1976; Статус=0;
8882; фио_8882; День рождения=1984; Статус=1;
8883; фио_8883; День рождения=1961; Статус=0;
8884; фио_8884; День рождения=1980; Статус=0;
8885; фио_8885; День рождения=1990; Статус=1;
8886; фио_8886; День рождения=1988; Статус=1;
8887; фио_8887; День рождения=1963; Статус=1;
8888; фио_8888; День рождения=1962; Статус=1;
8889; фио_8889; День рождения=1998; Статус=1;
8890; фио_8890; День рождения=1982; Статус=0;
8891; фио_8891; День рождения=1994; Статус=0;
8892; фио_8892; День рождения=1956; Статус=0;
8893; фио_8893; День рождения=1984; Статус=0;
8894; фио_8894; День рождения=1957; Статус=1;
8895; фио_8895; День рождения=1989; Статус=1;
8896; фио_8896; День рождения=1973; Статус=1;
8897; фио_8897; День рождения=1989; Статус=0;
8898; фио_8898; День рождения=1995; Статус=1;
8899; фио_8899; День рождения=1957; Статус=0;
8900; фио_8900; День рождения=1971; Статус=0;
8901; фио_8901; День рождения=1963; Статус=0;
8902; фио_8902; День рождения=1952; Статус=0;
8903; фио_8903; День рождения=1998; Статус=0;
8904; фио_8904; День рождения=1987; Статус=1;
8905; фио_8905; День рождения=1979; Статус=1;
8906; фио_8906; День рождения=1962; Статус=0;
8907; фио_8907; День рождения=1964; Статус=1;
8908; фио_8908; День рождения=1972; Статус=1;
8909; фио_8909; День рождения=1983; Статус=0;
8910; фио_8910; День рождения=1985; Статус=0;
8911; фио_8911; День рождения=1979; Статус=0;
8912; фио_8912; День рождения=1996; Статус=1;
8913; фио_8913; День рождения=1957; Статус=1;
8914; фио_8914; День рождения=1971; Статус=1;
8915; фио_8915; День рождения=1996; Статус=0;
8916; фио_8916; День рождения=1983; Статус=1;
8917; фио_8917; День рождения=1977; Статус=0;
8918; фио_8918; День рождения=1999; Статус=1;
8919; фио_8919; День рождения=1991; Статус=1;
8920; фио_8920; День рождения=1982; Статус=0;
8921; фио_8921; День рождения=1977; Статус=1;
8922; фио_8922; День рождения=1961; Статус=1;
8923; фио_8923; День рождения=1976; Статус=0;
8924; фио_8924; День рождения=1977; Статус=0;
8925; фио_8925; День рождения=1961; Статус=1;
8926; фио_8926; День рождения=1951; Статус=1;
8927; фио_8927; День рождения=1973; Статус=1;
8928; фио_8928; День рождения=1974; Статус=1;
8929; фио_8929; День рождения=1961; Статус=0;
8930; фио_8930; День рождения=1960; Статус=0;
8931; фио_8931; День рождения=1950; Статус=0;
8932; фио_8932; День рождения=1999; Статус=0;
8933; фио_8933; День рождения=1964; Статус=1;
8934; фио_8934; День рождения=1972; Статус=1;
8935; фио_8935; День рождения=1983; Статус=0;
8936; фио_8936; День рождения=1987; Статус=0;
8937; фио_8937; День рождения=1955; Статус=1;
8938; фио_8938; День рождения=1951; Статус=1;
8939; фио_8939; День рождения=1955; Статус=1;
8940; фио_8940; День рождения=1959; Статус=0;
8941; фио_8941; День рождения=1961; Статус=1;
8942; фио_8942; День рождения=1977; Статус=0;
8943; фио_8943; День рождения=1969; Статус=0;
8944; фио_8944; День рождения=1990; Статус=0;
8945; фио_8945; День рождения=1966; Статус=1;
8946; фио_8946; День рождения=1983; Статус=0;
8947; фио_8947; День рождения=1997; Статус=0;
8948; фио_8948; День рождения=1971; Статус=0;
8949; фио_8949; День рождения=1992; Статус=1;
8950; фио_8950; День рождения=1979; Статус=1;
8951; фио_8951; День рождения=1994; Статус=1;
8952; фио_8952; День рождения=1991; Статус=1;
8953; фио_8953; День рождения=1985; Статус=1;
8954; фио_8954; День рождения=1993; Статус=1;
8955; фио_8955; День рождения=1990; Статус=0;
8956; фио_8956; День рождения=1964; Статус=0;
8957; фио_8957; День рождения=1964; Статус=0;
8958; фио_8958; День рождения=1957; Статус=0;
8959; фио_8959; День рождения=1972; Статус=0;
8960; фио_8960; День рождения=1995; Статус=1;
8961; фио_8961; День рождения=1955; Статус=1;
8962; фио_8962; День рождения=1972; Статус=0;
8963; фио_8963; День рождения=1972; Статус=0;
8964; фио_8964; День рождения=1994; Статус=0;
8965; фио_8965; День рождения=1954; Статус=1;
8966; фио_8966; День рождения=1978; Статус=0;
8967; фио_8967; День рождения=1964; Статус=0;
8968; фио_8968; День рождения=1976; Статус=1;
8969; фио_8969; День рождения=1989; Статус=0;
8970; фио_8970; День рождения=1953; Статус=1;
8971; фио_8971; День рождения=1986; Статус=0;
8972; фио_8972; День рождения=1980; Статус=0;
8973; фио_8973; День рождения=1985; Статус=0;
8974; фио_8974; День рождения=1966; Статус=0;
8975; фио_8975; День рождения=1956; Статус=0;
8976; фио_8976; День рождения=1993; Статус=0;
8977; фио_8977; День рождения=1967; Статус=1;
8978; фио_8978; День рождения=1961; Статус=1;
8979; фио_8979; День рождения=1951; Статус=0;
8980; фио_8980; День рождения=1994; Статус=0;
8981; фио_8981; День рождения=1951; Статус=1;
8982; фио_8982; День рождения=1988; Статус=0;
8983; фио_8983; День рождения=1969; Статус=0;
8984; фио_8984; День рождения=1953; Статус=0;
8985; фио_8985; День рождения=1973; Статус=0;
8986; фио_8986; День рождения=1983; Статус=1;
8987; фио_8987; День рождения=1996; Статус=1;
8988; фио_8988; День рождения=1998; Статус=1;
8989; фио_8989; День рождения=1987; Статус=1;
8990; фио_8990; День рождения=1974; Статус=1;
8991; фио_8991; День рождения=1968; Статус=1;
8992; фио_8992; День рождения=1951; Статус=0;
8993; фио_8993; День рождения=1992; Статус=0;
8994; фио_8994; День рождения=1975; Статус=0;
8995; фио_8995; День рождения=1977; Статус=0;
8996; фио_8996; День рождения=1973; Статус=1;
8997; фио_8997; День рождения=1993; Статус=0;
8998; фио_8998; День рождения=1998; Статус=1;
8999; фио_8999; День рождения=1990; Статус=0;
9000; фио_9000; День рождения=1986; Статус=0;
9001; фио_9001; День рождения=1979; Статус=0;
9002; фио_9002; День рождения=1964; Статус=1;
9003; фио_9003; День рождения=1975; Статус=0;
9004; фио_9004; День рождения=1989; Статус=1;
9005; фио_9005; День рождения=1974; Статус=1;
9006; фио_9006; День рождения=1959; Статус=1;
9007; фио_9007; День рождения=1993; Статус=1;
9008; фио_9008; День рождения=1964; Статус=0;
9009; фио_9009; День рождения=1955; Статус=1;
9010; фио_9010; День рождения=1956; Статус=0;
9011; фио_9011; День рождения=1999; Статус=0;
9012; фио_9012; День рождения=1984; Статус=0;
9013; фио_9013; День рождения=1998; Статус=1;
9014; фио_9014; День рождения=1989; Статус=1;
9015; фио_9015; День рождения=1962; Статус=0;
9016; фио_9016; День рождения=1954; Статус=0;
9017; фио_9017; День рождения=1982; Статус=0;
9018; фио_9018; День рождения=1972; Статус=0;
9019; фио_9019; День рождения=1970; Статус=1;
9020; фио_9020; День рождения=1953; Статус=1;
9021; фио_9021; День рождения=1968; Статус=1;
9022; фио_9022; День рождения=1989; Статус=0;
9023; фио_9023; День рождения=1951; Статус=0;
9024; фио_9024; День рождения=1986; Статус=0;
9025; фио_9025; День рождения=1997; Статус=1;
9026; фио_9026; День рождения=1965; Статус=1;
9027; фио_9027; День рождения=1970; Статус=0;
9028; фио_9028; День рождения=1983; Статус=0;
9029; фио_9029; День рождения=1985; Статус=1;
9030; фио_9030; День рождения=1960; Статус=0;
9031; фио_9031; День рождения=1980; Статус=1;
9032; фио_9032; День рождения=1961; Статус=1;
9033; фио_9033; День рождения=1988; Статус=1;
9034; фио_9034; День рождения=1994; Статус=0;
9035; фио_9035; День рождения=1976; Статус=1;
9036; фио_9036; День рождения=1984; Статус=1;
9037; фио_9037; День рождения=1986; Статус=1;
9038; фио_9038; День рождения=1999; Статус=0;
9039; фио_9039; День рождения=1966; Статус=1;
9040; фио_9040; День рождения=1952; Статус=1;
9041; фио_9041; День рождения=1958; Статус=0;
9042; фио_9042; День рождения=1988; Статус=0;
9043; фио_9043; День рождения=1989; Статус=0;
9044; фио_9044; День рождения=1998; Статус=1;
9045; фио_9045; День рождения=1966; Статус=0;
9046; фио_9046; День рождения=1997; Статус=0;
9047; фио_9047; День рождения=1990; Статус=1;
9048; фио_9048; День рождения=1993; Статус=1;
9049; фио_9049; День рождения=1970; Статус=1;
9050; фио_9050; День рождения=1974; Статус=1;
9051; фио_9051; День рождения=1985; Статус=0;
9052; фио_9052; День рождения=1975; Статус=1;
9053; фио_9053; День рождения=1985; Статус=0;
9054; фио_9054; День рождения=1997; Статус=0;
9055; фио_9055; День рождения=1988; Статус=0;
9056; фио_9056; День рождения=1951; Статус=0;
9057; фио_9057; День рождения=1991; Статус=1;
9058; фио_9058; День рождения=1968; Статус=1;
9059; фио_9059; День рождения=1983; Статус=1;
9060; фио_9060; День рождения=1961; Статус=1;
9061; фио_9061; День рождения=1972; Статус=1;
9062; фио_9062; День рождения=1963; Статус=0;
9063; фио_9063; День рождения=1991; Статус=0;
9064; фио_9064; День рождения=1950; Статус=1;
9065; фио_9065; День рождения=1976; Статус=0;
9066; фио_9066; День рождения=1984; Статус=0;
9067; фио_9067; День рождения=1992; Статус=0;
9068; фио_9068; День рождения=1997; Статус=0;
9069; фио_9069; День рождения=1985; Статус=0;
9070; фио_9070; День рождения=1973; Статус=1;
9071; фио_9071; День рождения=1950; Статус=1;
9072; фио_9072; День рождения=1953; Статус=1;
9073; фио_9073; День рождения=1990; Статус=0;
9074; фио_9074; День рождения=1950; Статус=1;
9075; фио_9075; День рождения=1986; Статус=1;
9076; фио_9076; День рождения=1963; Статус=1;
9077; фио_9077; День рождения=1995; Статус=0;
9078; фио_9078; День рождения=1964; Статус=0;
9079; фио_9079; День рождения=1972; Статус=0;
9080; фио_9080; День рождения=1954; Статус=1;
9081; фио_9081; День рождения=1950; Статус=0;
9082; фио_9082; День рождения=1962; Статус=1;
9083; фио_9083; День рождения=1957; Статус=1;
9084; фио_9084; День рождения=1999; Статус=0;
9085; фио_9085; День рождения=1966; Статус=0;
9086; фио_9086; День рождения=1988; Статус=1;
9087; фио_9087; День рождения=1969; Статус=0;
9088; фио_9088; День рождения=1956; Статус=0;
9089; фио_9089; День рождения=1974; Статус=1;
9090; фио_9090; День рождения=1961; Статус=1;
9091; фио_9091; День рождения=1958; Статус=1;
9092; фио_9092; День рождения=1991; Статус=1;
9093; фио_9093; День рождения=1982; Статус=0;
9094; фио_9094; День рождения=1981; Статус=0;
9095; фио_9095; День рождения=1985; Статус=0;
9096; фио_9096; День рождения=1966; Статус=1;
9097; фио_9097; День рождения=1990; Статус=0;
9098; фио_9098; День рождения=1981; Статус=0;
9099; фио_9099; День рождения=1995; Статус=0;
9100; фио_9100; День рождения=1999; Статус=0;
9101; фио_9101; День рождения=1967; Статус=1;
9102; фио_9102; День рождения=1972; Статус=1;
9103; фио_9103; День рождения=1984; Статус=1;
9104; фио_9104; День рождения=1957; Статус=1;
9105; фио_9105; День рождения=1976; Статус=1;
9106; фио_9106; День рождения=1954; Статус=1;
9107; фио_9107; День рождения=1986; Статус=1;
9108; фио_9108; День рождения=1982; Статус=0;
9109; фио_9109; День рождения=1950; Статус=0;
9110; фио_9110; День рождения=1958; Статус=1;
9111; фио_9111; День рождения=1971; Статус=1;
9112; фио_9112; День рождения=1959; Статус=1;
9113; фио_9113; День рождения=1970; Статус=0;
9114; фио_9114; День рождения=1970; Статус=0;
9115; фио_9115; День рождения=1959; Статус=1;
9116; фио_9116; День рождения=1999; Статус=0;
9117; фио_9117; День рождения=1970; Статус=0;
9118; фио_9118; День рождения=1975; Статус=0;
9119; фио_9119; День рождения=1966; Статус=0;
9120; фио_9120; День рождения=1956; Статус=1;
9121; фио_9121; День рождения=1957; Статус=1;
9122; фио_9122; День рождения=1965; Статус=1;
9123; фио_9123; День рождения=1999; Статус=1;
9124; фио_9124; День рождения=1960; Статус=0;
9125; фио_9125; День рождения=1971; Статус=0;
9126; фио_9126; День рождения=1955; Статус=1;
9127; фио_9127; День рождения=1968; Статус=1;
9128; фио_9128; День рождения=1988; Статус=0;
9129; фио_9129; День рождения=1998; Статус=0;
9130; фио_9130; День рождения=1989; Статус=1;
9131; фио_9131; День рождения=1967; Статус=1;
9132; фио_9132; День рождения=1963; Статус=0;
9133; фио_9133; День рождения=1977; Статус=0;
9134; фио_9134; День рождения=1978; Статус=1;
9135; фио_9135; День рождения=1950; Статус=1;
9136; фио_9136; День рождения=1998; Статус=0;
9137; фио_9137; День рождения=1995; Статус=1;
9138; фио_9138; День рождения=1995; Статус=0;
9139; фио_9139; День рождения=1994; Статус=0;
9140; фио_9140; День рождения=1963; Статус=1;
9141; фио_9141; День рождения=1972; Статус=1;
9142; фио_9142; День рождения=1988; Статус=1;
9143; фио_9143; День рождения=1952; Статус=1;
9144; фио_9144; День рождения=1985; Статус=1;
9145; фио_9145; День рождения=1954; Статус=1;
9146; фио_9146; День рождения=1995; Статус=0;
9147; фио_9147; День рождения=1974; Статус=0;
9148; фио_9148; День рождения=1962; Статус=1;
9149; фио_9149; День рождения=1950; Статус=0;
9150; фио_9150; День рождения=1982; Статус=0;
9151; фио_9151; День рождения=1971; Статус=1;
9152; фио_9152; День рождения=1982; Статус=0;
9153; фио_9153; День рождения=1971; Статус=1;
9154; фио_9154; День рождения=1995; Статус=1;
9155; фио_9155; День рождения=1976; Статус=0;
9156; фио_9156; День рождения=1962; Статус=0;
9157; фио_9157; День рождения=1998; Статус=0;
9158; фио_9158; День рождения=1951; Статус=1;
9159; фио_9159; День рождения=1968; Статус=1;
9160; фио_9160; День рождения=1951; Статус=0;
9161; фио_9161; День рождения=1979; Статус=0;
9162; фио_9162; День рождения=1960; Статус=1;
9163; фио_9163; День рождения=1981; Статус=0;
9164; фио_9164; День рождения=1985; Статус=0;
9165; фио_9165; День рождения=1950; Статус=1;
9166; фио_9166; День рождения=1970; Статус=0;
9167; фио_9167; День рождения=1972; Статус=1;
9168; фио_9168; День рождения=1960; Статус=0;
9169; фио_9169; День рождения=1979; Статус=0;
9170; фио_9170; День рождения=1957; Статус=1;
9171; фио_9171; День рождения=1988; Статус=1;
9172; фио_9172; День рождения=1980; Статус=1;
9173; фио_9173; День рождения=1997; Статус=0;
9174; фио_9174; День рождения=1973; Статус=0;
9175; фио_9175; День рождения=1972; Статус=1;
9176; фио_9176; День рождения=1981; Статус=0;
9177; фио_9177; День рождения=1979; Статус=1;
9178; фио_9178; День рождения=1973; Статус=1;
9179; фио_9179; День рождения=1979; Статус=1;
9180; фио_9180; День рождения=1962; Статус=0;
9181; фио_9181; День рождения=1990; Статус=0;
9182; фио_9182; День рождения=1986; Статус=0;
9183; фио_9183; День рождения=1952; Статус=1;
9184; фио_9184; День рождения=1966; Статус=1;
9185; фио_9185; День рождения=1959; Статус=1;
9186; фио_9186; День рождения=1950; Статус=1;
9187; фио_9187; День рождения=1970; Статус=1;
9188; фио_9188; День рождения=1963; Статус=1;
9189; фио_9189; День рождения=1969; Статус=1;
9190; фио_9190; День рождения=1958; Статус=1;
9191; фио_9191; День рождения=1955; Статус=1;
9192; фио_9192; День рождения=1974; Статус=0;
9193; фио_9193; День рождения=1987; Статус=0;
9194; фио_9194; День рождения=1978; Статус=0;
9195; фио_9195; День рождения=1969; Статус=1;
9196; фио_9196; День рождения=1974; Статус=0;
9197; фио_9197; День рождения=1959; Статус=1;
9198; фио_9198; День рождения=1980; Статус=1;
